Bulbasaur,Tackle
Bulbasaur,Vine Whip
Bulbasaur,Power Whip
Bulbasaur,Seed Bomb
Bulbasaur,Sludge Bomb
Ivysaur,Razor Leaf
Ivysaur,Vine Whip
Ivysaur,Power Whip
Ivysaur,Sludge Bomb
Ivysaur,Solar Beam
Venusaur,Razor Leaf
Venusaur,Vine Petal Blizzard
Venusaur,Sludge Bomb
Venusaur,Solar BeamWhip
Venusaur,Petal Blizzard
Venusaur,Sludge Bomb
Venusaur,Solar Beam
Charmander,Scratch
Charmander,Ember
Charmander,Flame Burst
Charmander,Flame Charge
Charmander,Flamethrower
Charmeleon,Scratch
Charmeleon,Ember
Charmeleon,Fire Punch
Charmeleon,Flame Burst
Charmeleon,Flamethrower
Charizard,Ember
Charizard,Wing Attack
Charizard,Dragon Claw
Charizard,Fire Blast
Charizard,Flamethrower
Squirtle,Tackle
Squirtle,Bubble
Squirtle,Aqua Jet
Squirtle,Aqua Tail
Squirtle,Water Pulse
Wartortle,Bite
Wartortle,Water Gun
Wartortle,Aqua Jet
Wartortle,Hydro Pump
Wartortle,Ice Beam
Blastoise,Bite
Blastoise,Water Gun
Blastoise,Flash Cannon
Blastoise,Ice Beam
Blastoise,Hydro Pump
Caterpie,Tackle
Caterpie,Bug Bite
Caterpie,Struggle
Metapod,Tackle
Metapod,Bug Bite
Metapod,Struggle
Butterfree,Confusion
Butterfree,Bug Bite
Butterfree,Psychic
Butterfree,Bug Buzz
Butterfree,Signal Beam
Weedle,Bug Bite
Weedle,Poison Sting
Weedle,Struggle
Kakuna,Bug Bite
Kakuna,Poison Sting
Kakuna,Struggle
Beedrill,Bug Bite
Beedrill,Poison Jab
Beedrill,Aerial Ace
Beedrill,Sludge Bomb
Beedrill,X-Scissor
Pidgey,Tackle
Pidgey,Quick Attack
Pidgey,Twister
Pidgey,Aerial Ace
Pidgey,Air Cutter
Pidgeotto,Wing Attack
Pidgeotto,Steel Wing
Pidgeotto,Twister
Pidgeotto,Aerial Ace
Pidgeotto,Air Cutter
Pidgeot,Wing Attack
Pidgeot,Steel Wing
Pidgeot,Hurricane
Pidgeot,Aerial Ace
Pidgeot,Air Cutter
Rattata,Tackle
Rattata,Quick Attack
Rattata,Dig
Rattata,Hyper Fang
Rattata,Body Slam
Raticate,Bite
Raticate,Quick Attack
Raticate,Dig
Raticate,Hyper Fang
Raticate,Hyper Beam
Spearow,Peck
Spearow,Quick Attack
Spearow,Dig
Spearow,Hyper Fang
Spearow,Body Slam
Fearow,Peck
Fearow,Steel Wing
Fearow,Aerial Ace
Fearow,Twister
Fearow,Drill Run
Ekans,Acid
Ekans,Poison Sting
Ekans,Gunk Shot
Ekans,Sludge Bomb
Ekans,Wrap
Arbok,Acid
Arbok,Bite
Arbok,Gunk Shot
Arbok,Sludge Wave
